ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
2A744C5B-1249-435C-8206-21109B0F1736,false,2020-11-06T20:48:12,true,,13.183135704875,0.91488868274583,2020-11-06T20:48:12,1e5b49ff0a7011ebb9470eda07841c88,5,2020-11-06T20:49:31,Normal,false,0.0,-1.0,7084824B-D360-4DB3-8340-2F6B45ECBB9B,,,,74,60,1.0,50,1.0,
2A7F3A8D-EA35-433C-88A0-970BAB070C3C,false,1970-01-01T00:33:41,true,,59.808935920047,0.49780906753914,1970-01-01T00:33:41,c0a0ea0c966b11ebb9470eda07841c88,6,1970-01-01T00:33:41,Normal,false,0.0,-1.0,3129E7FD-9FF8-49F1-B6A6-EFC180088408,e66ea364966f11ebb9470eda07841c88,,,104,90,0.5,50,0.0,
2A806DDE-1C28-494A-B613-36199F2E710C,false,1970-01-01T00:33:41,true,2.3678699731827,54.816924328723,0.49702522608282,1970-01-01T00:33:41,a04921fa067c11ebb9470eda07841c88,4,1970-01-01T00:33:41,Normal,false,0.0,-1.0,457FBB5F-70C8-4FC8-B6AE-3230E73F5775,,0.71668899059296,1.205628991127,98,84,0.75,44,0.0,
2A85D02C-8753-4014-81B0-86F007132246,false,1970-01-01T00:32:50,true,3.9177640676498,14.759808843116,0.9018946982179,1970-01-01T00:32:50,132fd7c4ff4f11eaa3ed0eda07841c88,9,1970-01-01T00:32:50,Sky,false,0.0,-1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.55734801292419,1.29900598526,65,51,1.0,21,1.0,
2AA436C0-A27A-49F6-A210-7CB319294894,false,2020-12-12T17:20:40,true,4.7573330402374,44.830132353429,0.79202640934485,2020-12-12T17:20:40,2362d2d29bce11eaa3ed0eda07841c88,3,2020-12-12T17:21:44,Normal,false,0.0,-1.0,05457F2D-A292-40D4-A28A-082A1AC6C0AC,,,1.3453179597855,109,95,1.0,50,1.0,
2AB68C14-B1B2-4A36-A6BB-1489BC4C4FD1,false,2020-08-21T23:08:05,true,,21.272727272727,0.066889742910151,2020-08-21T23:08:05,54f5a0ced06411eaa3ed0eda07841c88,8,2020-08-21T23:08:13,Normal,false,0.0,-1.0,E0943309-3812-44C9-9B55-273DF96CE2F7,,,,69,55,0.0,15,0.0,
2ABD0BC0-CEED-4DDC-A0D0-6AC02BB1BE54,false,1970-01-01T00:32:50,true,4.3691790103912,45.010700638598,0.0,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,EF5C9B09-8CE1-4B9A-872B-9E648DF6EAF8,,,1.357549905777,94,80,1.0,42,0.0,
2ACC34A2-614B-4D15-B706-75EBD448D039,false,2020-08-02T02:43:37,true,4.1630769968033,17.719171645914,0.48115973493021,2020-08-02T02:43:37,8a4ef1d3d46711eaa3ed0eda07841c88,1,2020-08-02T02:44:02,Normal,false,0.0,-1.0,31D0E6F1-6C69-4AB0-BDF8-F181361396AE,,,1.8023990392685,105,91,0.5,40,0.53050133343369,
2AD6BE0A-F3C9-4EB2-A0A5-B4FE1F028717,false,1970-01-01T00:33:40,true,3.6171180009842,2.5111989459816,0.16628014842301,1970-01-01T00:33:40,826c4d6195c211eaa3ed0eda07841c88,4,2020-07-28T01:50:59,Normal,false,0.0,-1.0,0FA02034-088B-48D1-ADC9-68D0567B3B26,,,0.21474897861481,89,75,0.0,10,0.139146567718,
2AD8E0D8-C836-447B-BE10-DFF9041AD7CC,false,1970-01-01T00:32:50,true,4.1,67.585616438356,0.1625198780811,1970-01-01T00:32:50,c3e758efd6d611eaa3ed0eda07841c88,0,2021-02-17T17:53:33,Normal,false,0.0,-1.0,C80FA413-C8CF-4FE4-A62B-9B9ECDCBE3ED,,1.7497500181198,1.3196830749512,115,101,0.25,56,0.0,
2AE62D56-A990-41D6-8BF2-F7D388B62736,false,2020-12-25T21:25:24,true,4.13789498806,19.361788617886,0.32002617801047,2020-12-25T21:25:24,006d36d4457211ebb9470eda07841c88,1,2020-12-25T21:25:46,Normal,false,0.0,-1.0,DFAC99E8-4596-4E87-A748-7E35A3548830,,,1.7250150442123,81,67,0.5,20,0.0,
2AE7CAA0-7D1C-4146-893E-2CEA63ECF8F0,false,2020-09-20T17:02:30,true,4.7411719560623,16.178360094213,0.2649928605426,2020-09-20T17:02:30,fcbbc169ed9111eaa3ed0eda07841c88,0,2020-09-20T17:03:31,Normal,false,0.0,-1.0,D9C4B072-3CFA-4E34-8519-D5EC16D80168,,0.48434507846832,1.2703399658203,101,87,0.5,15,0.0,
2AF2B6AA-73C8-4EA7-8B83-D6371550EB86,false,1970-01-01T00:32:50,true,5.1014940738678,39.951249602292,0.80273553738419,1970-01-01T00:32:50,098268f3ff4f11eaa3ed0eda07841c88,88,1970-01-01T00:32:50,Normal,false,46.514862169409,0.88900398098248,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.1168060302734,119,107,1.0,67,1.0,
2AF4BEDB-E1AB-4E8D-B2AD-FC283738C845,false,1970-01-01T00:32:50,true,,18.744292237443,0.82136231115823,1970-01-01T00:32:50,4b969d21b7d211eaa3ed0eda07841c88,7,1970-01-01T00:32:50,Normal,false,0.0,-1.0,DC224D45-957D-4FF9-8C14-A63B85C13B8B,,,,79,65,0.5,25,1.0,
2AF9CD02-BE91-4FE1-B674-F6D28BC31802,false,2020-09-22T23:37:35,true,3.476891040802,27.095450490633,0.02246956315445,2020-09-22T23:37:35,38155eb9d1d411eaa3ed0eda07841c88,15,2020-09-22T23:38:04,Normal,false,0.0,-1.0,60626E8B-777E-4119-B1A2-58AE1CF791E9,,,1.4390909671783,64,50,0.0,20,0.0,
2AFFC78F-8329-4134-B1EC-2C3A0B5A0080,false,1970-01-01T00:32:50,true,4.3928120136261,12.893579072533,0.10306322804977,1970-01-01T00:32:50,2ecdc0e2ff4f11eaa3ed0eda07841c88,21,1970-01-01T00:32:50,Sky,false,0.0,-1.0,E7419FC9-9FCF-4D18-AFCF-3F7541A7AC63,,0.79279494285583,1.2401330471039,66,52,0.0,14,0.0,
2B02E27D-076B-49E5-AF27-BF60B1C5A83A,false,2020-08-11T17:57:41,true,,23.940711462451,0.1695931619401,2020-08-11T17:57:41,826c4d6195c211eaa3ed0eda07841c88,6,2020-08-11T17:57:50,Normal,false,0.0,-1.0,19B76761-D377-4D64-886E-8F96E49650EE,,,,69,55,0.0,14,0.14742910151073,
2B081DC1-39E8-4B2F-8707-6023CA46DDF9,false,1970-01-01T00:33:40,true,4.1896899938583,47.021045485404,0.50611413043478,1970-01-01T00:33:40,08869dced1dc11eaa3ed0eda07841c88,5,1970-01-01T00:33:40,Normal,false,0.0,-1.0,68744F8E-4D3C-472F-895A-C0E9DD3EED5A,,0.64235401153564,1.4912539720535,94,80,1.0,40,1.0,
2B13B1BB-A333-43B4-9336-4643A03E881B,false,2020-08-14T21:25:08,true,,48.347826086957,0.18781473628412,2020-08-14T21:25:08,54f5a0ced06411eaa3ed0eda07841c88,8,2020-08-14T21:25:38,Normal,false,0.0,-1.0,FA228940-DB7B-4D13-B87E-5AC484AC85A1,,,,104,90,0.0,45,0.0,
2B178C18-478B-445C-BB5C-BAEA6874C032,false,2020-10-02T11:41:57,true,,5.3899868247694,0.10498939835675,2020-10-02T11:41:57,826c4d6195c211eaa3ed0eda07841c88,2,2020-10-02T11:42:05,Normal,false,0.0,-1.0,9D8BCC22-0F4B-43ED-850D-EA0A678AAFD0,,,,89,75,0.0,10,0.0,
2B184435-F73A-4A66-827C-0498E2B4ED97,false,2020-11-28T16:19:37,true,3.9593399763107,1.8218623481781,0.18968099982866,2020-11-28T16:19:37,dbad5793ff4e11eaa3ed0eda07841c88,15,2020-11-28T16:20:41,Normal,false,0.0,-1.0,3573D31C-11EB-4FB2-8F4B-69FC90E40064,,,2.9975249767303,89,75,0.25,25,0.0,
2B227DC8-F2B2-463A-BD94-25FD180FAB25,false,2021-09-06T16:26:31,true,3.4422320127487,35.0842945874,0.16141863968725,2021-09-06T16:26:31,38155eb9d1d411eaa3ed0eda07841c88,18,2021-09-06T16:27:01,Normal,false,0.0,-1.0,0A15F074-7C79-4E61-AE36-4B1D9585D452,,0.82733297348022,1.6929709911346,74,60,0.25,20,0.0,
2B29D28F-888D-450A-9655-C35DB84E8C01,false,1970-01-01T00:32:50,true,4.2424470186234,20.537454684481,0.46559450856735,1970-01-01T00:32:50,2ecdc0e2ff4f11eaa3ed0eda07841c88,19,1970-01-01T00:32:50,Sky,false,0.0,-1.0,E7419FC9-9FCF-4D18-AFCF-3F7541A7AC63,,0.67437899112701,1.2811039686203,70,56,1.0,24,0.0,
2B2D0D31-4FC4-45FC-80BE-FFE348B0F728,false,2020-09-20T20:35:42,true,,20.404995539697,0.098465016658734,2020-09-20T20:35:42,b581c75ce40c11eaa3ed0eda07841c88,2,2020-09-20T20:35:46,Normal,false,0.0,-1.0,BBAEBA83-BF4F-49A7-AFE5-545469AD2298,,,,94,80,1.0,26,0.0,
2B301721-06FD-446F-B3F9-F5598C1505CE,false,1970-01-01T00:32:50,true,3.8196829557419,16.073059360731,0.2945931619401,1970-01-01T00:32:50,f9cf6d79ff4e11eaa3ed0eda07841c88,11,1970-01-01T00:32:50,Normal,false,71.426940639269,1.0,9BEBE5E8-7AB7-40E0-B10C-04FF585A7012,,,0.19859290122986,89,75,1.0,35,0.0,
2B321D96-714F-4BE3-AE0A-63528CC0C58E,false,1970-01-01T00:32:50,true,2.9503560066223,40.313514364221,0.95708481462671,1970-01-01T00:32:50,608429e1132111ebb9470eda07841c88,29,1970-01-01T00:32:50,Normal,false,0.0,-1.0,566C89CB-40C6-4DAD-B55D-78CC2A0AFB3F,,1.0288369655609,1.4876770973206,74,60,0.5,20,1.0,
2B5A2279-695B-41BC-A618-F81E7A6B41ED,false,1970-01-01T00:32:50,true,4.9543060064316,27.89833245748,0.58359384368795,1970-01-01T00:32:50,047a8381ff4f11eaa3ed0eda07841c88,71,1970-01-01T00:32:50,Normal,false,38.929842428418,1.0,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.4917770624161,100,86,1.0,46,1.0,
2B66E282-1EBB-4A2E-9CF3-52E42D1FB3A0,false,2020-06-06T22:32:10,true,4.1632739305496,57.923080444336,0.86884887193831,2020-06-06T22:32:10,,3,2020-06-06T22:32:44,Normal,false,0.0,-1.0,55E62F1E-C383-43BF-8D85-DEAF38F0268F,,,1.3503050804138,105,91,0.5,46,0.87684431159462,
2B70134C-07F2-40A5-997C-BFEB077D1558,false,2020-08-11T17:57:12,true,,25.916996047431,0.13315001325205,2020-08-11T17:57:12,826c4d6195c211eaa3ed0eda07841c88,3,2020-08-11T17:57:22,Normal,false,0.0,-1.0,19B76761-D377-4D64-886E-8F96E49650EE,,,,69,55,0.0,14,0.14742910151073,
2B76C05D-2AFB-4D24-821F-61E59C519BEC,false,2020-07-12T17:11:41,true,,22.733652049098,0.03296049500238,2020-07-12T17:11:41,1a8727e8889811eaa3ed0eda07841c88,0,2020-07-12T17:13:24,Normal,false,0.0,-1.0,E34B9737-5D5C-464F-B8F6-812A33F341CD,,,,84,70,0.5,16,0.10510866327663,
2B7C2FDB-4237-44E4-8590-C342A6342EAF,false,1970-01-01T00:33:40,true,,75.060606060606,0.67494909629274,1970-01-01T00:33:40,7835260dde6f11eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,D7D5106A-51C9-4498-BC91-E8CB185A7979,,,,109,95,1.0,65,1.0,
2B7F569D-D23E-42A5-8ABE-E1BFCEC4B4DD,false,2020-09-13T06:41:05,true,4.7365460395813,63.347826086957,0.65163662867745,2020-09-13T06:41:05,b73ef837d4a711eaa3ed0eda07841c88,22,2020-09-13T06:41:17,Normal,false,0.0,-1.0,82454F73-BA3A-4E6A-94DB-1188A14F69BF,,0.64741599559784,1.2295299768448,119,109,0.0,67,1.0,
2B7F5D83-5033-47D3-B7EF-A505C5DD6C9D,false,1970-01-01T00:33:40,true,4.1898980140686,30.048879837067,0.70914649209486,1970-01-01T00:33:40,27c73fd2d1d311eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,8B7CAF2E-BC1A-47DA-83B9-289AE013C081,,0.75480401515961,1.470251083374,84,70,1.0,30,1.0,
2B88EB44-D7E1-4E00-822C-4FCA8AAF74B8,false,2021-01-24T16:09:17,true,3.51,30.010766626207,0.21243850620856,2021-01-24T16:09:17,f4233b8888e711eaa3ed0eda07841c88,1,2021-01-24T16:09:50,Sky,false,0.0,-1.0,C578397A-1E9F-4D56-A732-A00054764791,,,1.61,59,45,0.0,20,0.0,
2B9A0FE3-BB42-4AA0-9687-B35CAE8B2472,false,2020-10-14T12:28:15,true,,31.245059288538,0.78823217598728,2020-10-14T12:28:15,54f5a0ced06411eaa3ed0eda07841c88,3,2020-10-14T12:28:24,Normal,false,0.0,-1.0,C77B4F2B-E225-496E-9373-EEE13A696360,,,,100,86,0.5,46,1.0,
2BAC41D8-50AA-40CB-A624-EA8FDEF453BC,false,2021-02-11T19:58:33,true,,53.069466882068,0.83019990480723,2021-02-11T19:58:33,bc6a874f17b311ebb9470eda07841c88,11,2021-02-11T19:58:52,Normal,false,0.0,-1.0,D2D94C39-4735-4BF2-8D87-4EA471A21AB1,97fbc30c17b311ebb9470eda07841c88,,,94,80,1.0,40,0.0,
2BACD7E7-C5A4-4AC2-B3BA-C3CA1D033B34,false,2020-07-16T14:19:48,true,,25.198945981555,0.75796779750861,2020-07-16T14:19:48,4b969d21b7d211eaa3ed0eda07841c88,4,2020-07-16T14:27:48,Normal,false,0.0,-1.0,396C93FB-C7D4-491C-81E5-25B4F3E30A55,,,,74,60,0.75,20,0.91770474423536,
2BB49B06-782B-424F-B67B-48F746238362,false,1970-01-01T00:32:50,true,4.2563030719757,26.024374790623,0.86421425886123,1970-01-01T00:32:50,2ecdc0e2ff4f11eaa3ed0eda07841c88,36,1970-01-01T00:32:50,Normal,false,47.570154713961,0.89991154586741,4ABAF3B6-097E-4A29-A482-23BA8431D9B8,,,1.3750970363617,99,85,1.0,45,1.0,
2BB5A551-0C07-45C7-A61B-0FB6AFE2F45A,false,2021-08-13T00:21:17,true,3.4344480037689,70.934338952972,0.2600728147827,2021-08-13T00:21:17,1eb05fdcd1db11eaa3ed0eda07841c88,34,2021-08-13T00:21:38,Normal,false,0.0,-1.0,C40A1A5B-19C5-4E25-93B7-ED181AECD3BD,,0.88572204113007,1.5818189382553,109,95,0.25,55,0.0,
2BB63C6C-4576-4616-B917-2846A8EED206,false,1970-01-01T00:33:41,true,3.8515479564667,54.534412955466,0.52098240209074,1970-01-01T00:33:41,ff58b05f7cab11ebb9470eda07841c88,15,1970-01-01T00:33:41,Normal,false,0.0,-1.0,B2F23A24-BB4B-4537-82E2-8B8D353BFAB6,,0.74506998062134,1.8963749408722,109,95,0.25,50,0.0,
2BBA77F2-36B4-46AE-8CC9-D0DC2869D990,false,1970-01-01T00:32:50,true,4.2400430440903,23.182389937107,0.86593680338232,1970-01-01T00:32:50,c99a8bdca04f11eaa3ed0eda07841c88,51,1970-01-01T00:32:50,Normal,false,0.0,-1.0,38C99813-F730-44A9-B96E-CE4AC1285433,,,1.6486899852753,74,60,0.75,20,1.0,
2BBB46D4-9C7B-448D-9E31-556B6CD89DDF,false,1970-01-01T00:32:50,true,,11.95008912656,0.58357007575758,1970-01-01T00:32:50,c8c1188c897b11eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,708AA2CD-8864-4171-8B30-0653C58DDFEB,,,,89,75,1.0,15,0.51688762626263,
2BC536D3-CBE8-4545-8A54-2D90445B59E6,false,1970-01-01T00:32:50,true,3.9067459106445,27.999405469679,0.46003614350309,1970-01-01T00:32:50,18b46395ff4f11eaa3ed0eda07841c88,31,1970-01-01T00:32:50,Normal,false,0.0,-1.0,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.2453420162201,80,66,0.0,41,1.0,
2BCA89DB-C400-48E5-920D-5821F99914B0,false,1970-01-01T00:33:40,true,3.6002780199051,52.679750223015,0.60419631023917,1970-01-01T00:33:40,c99a8bdca04f11eaa3ed0eda07841c88,5,2020-09-11T00:24:51,Normal,false,0.0,-1.0,5E06093C-0DF4-46FC-9B25-E1AA4237E34B,,0.88883197307587,1.6985260248184,109,95,1.0,55,1.0,
2BCDF8BE-1B5C-49B1-924F-0A4F0EF4801E,false,1970-01-01T00:33:40,true,2.2625629901886,26.327044025157,0.7514080075708,1970-01-01T00:33:40,608429e1132111ebb9470eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,50247BE8-B4CF-4771-AFAC-D76E6F61AA6B,,,1.5253360271454,64,50,0.75,25,1.0,
2BDFFC08-676D-497C-B3FB-C4F6C0B26E5D,false,1970-01-01T00:32:50,true,4.4726600646973,24.709868386867,0.21472187795735,1970-01-01T00:32:50,1e815999ff4f11eaa3ed0eda07841c88,98,1970-01-01T00:32:50,Sky,false,66.374547842709,0.17307508850824,4ABAF3B6-097E-4A29-A482-23BA8431D9B8,,,1.1713809967041,81,67,1.0,27,0.0,
2BE3605C-7D9B-46D1-BCDA-C8BF10DFEB45,false,1970-01-01T00:33:40,true,,20.979019485154,0.93952647678548,1970-01-01T00:33:40,e14f2d93ed6f11eaa3ed0eda07841c88,5,2020-10-09T02:51:07,Normal,false,0.0,-1.0,19EBE1F8-058C-43BA-84B2-AC05E9BDCBB8,,,,61,47,1.0,20,1.0,
2BF5B534-B19A-4677-B279-58213FD8C4BF,false,1970-01-01T00:33:41,true,5.2917124,15.453567155758,0.3740679193031,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,2021-02-10T23:49:17,Sky,false,0.0,-1.0,9A22AB37-8D9E-4273-857B-AFC49DB9AAF5,,,1.152986545,86,72,0.25,32,0.0,
2BFA05A7-DCEC-45BB-BE2C-61944650C6F0,false,1970-01-01T00:33:40,true,4.2811909914017,8.8945981554677,0.34263185793798,1970-01-01T00:33:40,ee3fd46dff4e11eaa3ed0eda07841c88,2,1970-01-01T00:33:40,Normal,false,30.238471673254,0.69215478399152,F222CF67-6479-4010-B70C-8EF1C9AD32BA,,,2.4659730195999,89,75,0.5,10,1.0,
2BFAD083-10EC-42C2-A0B2-D36BB6C8E43D,false,1970-01-01T00:32:50,true,3.7583340406418,21.92732273682,0.36514359755155,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,53004126-0230-4894-A939-E8F37D905D70,,,2.2039560079575,89,75,0.0,35,0.0,
2BFBF49F-432B-4968-8ED1-BD1901784533,false,2020-07-13T23:58:52,true,2.9240430593491,3.986919607192,0.0,2020-07-13T23:58:52,1a8727e8889811eaa3ed0eda07841c88,16,2020-07-13T23:59:09,Normal,false,0.0,-1.0,F057E3FE-DAAA-45E5-B301-520F5F2D5331,,,4.3155790567398,73,59,0.5,15,0.0,
2BFFEAB1-A51D-4CBE-965C-ACA53E10BB49,false,1970-01-01T00:32:50,true,3.292552407,64.462978030919,0.99235483103284,1970-01-01T00:32:50,6379c30fdad311ebb9470eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B0AEA63F-7DE1-45F0-AB0E-AE9A087E8BAA,,0.857917889,1.541554646,110,96,0.75,56,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/6379c30fdad311ebb9470eda07841c88/5b3ee4e9d74cfec469974487407abf9f.mov
2C042773-2872-4B56-9342-081442A8EFB2,false,1970-01-01T00:33:41,true,0.497389762,33.471544715447,0.07163255592575,1970-01-01T00:33:41,08869dced1dc11eaa3ed0eda07841c88,0,1970-01-01T00:33:41,Normal,false,52.760162601626,0.33043788672061,203325C5-C0A2-4CD7-B5C1-B32F212FE381,a9c6f342d1d311eaa3ed0eda07841c88,0.417836408,0.62477383,94,80,0.0,40,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/8a72971093b911eaa3ed0eda07841c88/c292ebd0e96079d29542c122a924f60e.mov
2C0B827F-C47D-48BF-8D00-6D174C10DFE3,false,1970-01-01T00:32:50,true,3.9459929466248,24.241348713398,0.64707125522813,1970-01-01T00:32:50,1b3d41eaaf8711eaa3ed0eda07841c88,6,1970-01-01T00:32:50,Normal,false,0.0,-1.0,58E3390A-B4C2-4A65-B2BB-BBAB525E82DC,,0.88448905944824,1.7490479946136,74,60,1.0,20,1.0,
2C107A06-6D6C-4DD9-A790-8847A2AEAB73,false,2020-11-09T17:34:34,true,,40.660839160839,1.0,2020-11-09T17:34:34,a0678185a12411eaa3ed0eda07841c88,28,2020-11-09T17:35:14,Normal,false,0.0,-1.0,83CD7CE5-CF08-4D1F-818A-4D7E7DDE76DC,,,,79,65,0.0,25,1.0,
2C10B794-06A6-43F0-88E1-C693515882C9,false,2020-09-15T13:15:13,true,,34.052700922266,0.18284521600848,2020-09-15T13:15:13,54f5a0ced06411eaa3ed0eda07841c88,2,2020-09-15T13:15:21,Normal,false,0.0,-1.0,7EDCA175-D248-40AA-A47C-5FF0ADE3FB51,,,,94,80,0.0,40,0.0,
2C208ED1-C5F3-4C6C-AAF0-63D777A59E82,false,2021-03-13T17:49:36,true,,17.779680365297,0.44864829048503,2021-03-13T17:49:36,8452581c806711ebb9470eda07841c88,5,2021-03-13T17:49:43,Normal,false,8.7271689497717,0.23495891863239,44441BBB-D466-418C-AEE1-0B47A0F1F1E8,,,,70,56,0.5,15,0.0,
2C2E2CB2-E170-4463-900B-E502A43AD29B,false,2020-10-16T19:07:33,true,,89.627118644068,0.47917658257972,2020-10-16T19:07:33,a5cee92d059211ebb9470eda07841c88,2,2020-10-16T19:11:19,Normal,false,0.0,-1.0,5979C8FC-106B-41FF-970E-D9B7B38D9CE6,,,,112,98,0.5,70,0.0,
2C351120-F187-46B8-A62B-1344CB35568D,false,1970-01-01T00:32:50,true,,39.942028985507,0.8999801219189,1970-01-01T00:32:50,b3203a2f0a4711ebb9470eda07841c88,12,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,1.0,40,1.0,
2C49E74E-32D2-4A27-B4E2-8BC29BB8739F,false,2021-08-07T16:00:00,true,4.3012629747391,25.140783106027,0.56243126832845,2021-08-07T16:00:00,b4e3440eac6411eaa3ed0eda07841c88,6,2021-08-07T16:02:50,Normal,false,0.0,-1.0,4230C00B-6402-45DB-8C92-D13A26B9C316,,0.9745500087738,1.5276849269867,84,70,0.5,30,1.0,
2C5449E3-D3E4-4D38-93A4-63C1B6A44453,false,2020-09-15T13:23:54,true,,38.137022397892,0.18118870924993,2020-09-15T13:23:54,69227eedd04e11eaa3ed0eda07841c88,5,2020-09-15T13:24:03,Normal,false,0.0,-1.0,3997EF3D-6202-44DE-B31B-8BB030D723EE,,,,94,80,0.0,40,0.0,
2C5F04F3-6B61-4F7F-9D79-735F401AB08D,false,1970-01-01T00:33:41,true,4.665716462,13.093504724526,0.26697605828454,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,14,1970-01-01T00:33:41,Normal,false,0.0,-1.0,11857AC3-D809-4939-A7CC-7FBC263F8D19,a1b4c4e3df8211ebb9470eda07841c88,,1.759660455,59,45,0.0,20,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/88ddd6bd977dc0f8ae2da6dc85b0a581.mov
2C684891-F610-4E12-8ACC-70F1518C5A19,false,1970-01-01T00:33:40,true,4.9000039100647,51.386178861789,0.25309376487387,1970-01-01T00:33:40,18b46395ff4f11eaa3ed0eda07841c88,6,1970-01-01T00:33:40,Normal,false,56.882113821138,0.41075678248453,B4AC9941-7809-4810-96AA-94D2FBD7F7E8,,0.8974609375,0.74761199951172,112,98,0.75,58,0.0,
2C6C2771-A217-46B3-9B49-87E4C4051B5B,false,1970-01-01T00:32:50,true,3.2230750322342,18.777928389579,0.71120894811994,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,36,1970-01-01T00:32:50,Normal,false,0.0,-1.0,122D0619-8318-4712-891A-D92ADC1D1ACB,,,0.614422082901,74,60,0.5,20,1.0,
2C6CB61D-C211-4DE5-B78A-C7CE398B544A,false,2020-08-29T13:50:19,true,,14.902503293808,0.26070103366022,2020-08-29T13:50:19,826c4d6195c211eaa3ed0eda07841c88,7,2020-08-29T13:50:27,Normal,false,0.0,-1.0,213AEBF4-6A5C-45B4-A347-6CDBA2E25757,,,,89,75,0.0,15,0.0,
2C7560C3-48B7-4583-BE24-0113989DF067,false,1970-01-01T00:33:40,true,5.1172909736633,17.487091222031,0.61168459403192,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,21,1970-01-01T00:33:40,Normal,false,0.0,-1.0,519BF2B1-AF3C-440C-B7B6-9B4160F09AAB,,,1.2945929765701,84,70,0.75,25,1.0,
2C76CCE2-7CD5-41D8-80BD-1A64828E3EEA,false,1970-01-01T00:33:41,false,4.2011979818344,16.295662100457,0.41054863503843,1970-01-01T00:33:41,444f8cb3c2ee11eaa3ed0eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,BE1EDB1E-8AF2-4838-A2D4-F20D5D6215AC,,0.95349204540253,1.0980410575867,73,59,0.5,20,0.0,
2C7A3403-17D1-4977-BDAA-C9166908B166,false,2020-12-17T20:56:34,true,4.6339150667191,41.821138211382,0.11030461684912,2020-12-17T20:56:34,18b46395ff4f11eaa3ed0eda07841c88,8,2020-12-17T20:57:30,Normal,false,0.0,-1.0,E7ED262B-15CA-41E6-BF7D-8DB5DCE964A7,,1.0162819623947,0.68027400970459,110,96,0.5,56,0.0,
2C950DDA-BB83-4AD0-8769-54353F4824AC,false,1970-01-01T00:32:50,true,4.7016470432281,20.126633416175,0.89991150047596,1970-01-01T00:32:50,2991f9deff4f11eaa3ed0eda07841c88,25,1970-01-01T00:32:50,Sky,false,0.0,-1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.70493197441101,1.2509900331497,79,65,1.0,25,1.0,
2C9CD86E-0DBE-4523-A191-D8F2071B7E1C,false,2020-08-06T17:37:02,true,,21.628458498024,0.88010204081633,2020-08-06T17:37:02,7c44914ed29511eaa3ed0eda07841c88,4,2020-08-06T17:37:19,Normal,false,0.0,-1.0,2471FBF3-3DFC-4B34-B443-9A07E2C98935,,,,84,70,1.0,30,0.83487940630798,
2CA2A016-0E24-4694-A997-D5FB98C36535,false,1970-01-01T00:32:50,true,0.60547494888306,14.741258741259,0.20917218226259,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,74566DE7-CC37-4415-A2DA-2337A44AEF4F,,,0.5547479391098,61,47,0.0,14,0.17227670288895,
2CB99EBD-B2F7-48B6-B087-6EC4C207ABBA,false,2020-10-01T13:10:32,true,,42.748353096179,0.4891664457991,2020-10-01T13:10:32,54f5a0ced06411eaa3ed0eda07841c88,2,2020-10-01T13:10:41,Normal,false,0.0,-1.0,44648B12-C39E-4578-9EC8-B930DFF47F7A,,,,94,80,1.0,40,1.0,
2CBB540C-3154-4935-A164-AE245E4E455E,false,2021-08-13T00:29:56,true,3.6099139451981,63.345164152618,0.22807684182031,2021-08-13T00:29:56,1b3d41eaaf8711eaa3ed0eda07841c88,51,2021-08-13T00:30:21,Normal,false,0.0,-1.0,C40A1A5B-19C5-4E25-93B7-ED181AECD3BD,,1.170599937439,1.5973860025406,109,95,0.25,55,0.0,
